1703 0.0550556
1704 0.0550474
1705 0.0550392
1706 0.055031
1707 0.0550228
1708 0.0550146
1709 0.0550064
1710 0.0549982
1711 0.05499
1712 0.0549819
1713 0.0549737
1714 0.0549656
1715 0.0549574
1716 0.0549493
1717 0.0549411
1718 0.054933
1719 0.0549249
1720 0.0549167
1721 0.0549086
1722 0.0549005
1723 0.0548924
1724 0.0548843
1725 0.0548762
1726 0.0548681
1727 0.05486
1728 0.054852
1729 0.0548439
1730 0.0548358
1731 0.0548278
1732 0.0548197
1733 0.0548117
1734 0.0548036
1735 0.0547956
1736 0.0547876
1737 0.0547795
1738 0.0547715
1739 0.0547635
1740 0.0547555
1741 0.0547475
1742 0.0547395
1743 0.0547315
1744 0.0547235
1745 0.0547156
1746 0.0547076
1747 0.0546996
1748 0.0546917
1749 0.0546837
1750 0.0546757
1751 0.0546678
1752 0.0546599
1753 0.0546519
1754 0.054644
1755 0.0546361
1756 0.0546282
1757 0.0546203
1758 0.0546123
1759 0.0546044
1760 0.0545966
1761 0.0545887
1762 0.0545808
1763 0.0545729
1764 0.054565
1765 0.0545572
1766 0.0545493
1767 0.0545414
1768 0.0545336
1769 0.0545258
1770 0.0545179
1771 0.0545101
1772 0.0545023
1773 0.0544944
1774 0.0544866
1775 0.0544788
1776 0.054471
1777 0.0544632
1778 0.0544554
1779 0.0544476
1780 0.0544398
1781 0.054432
1782 0.0544243
1783 0.0544165
1784 0.0544087
1785 0.054401
1786 0.0543932
1787 0.0543855
1788 0.0543777
1789 0.05437
1790 0.0543623
1791 0.0543545
1792 0.0543468
1793 0.0543391
1794 0.0543314
1795 0.0543237
1796 0.054316
1797 0.0543083
1798 0.0543006
1799 0.0542929
1800 0.0542853
1801 0.0542776
1802 0.0542699
1803 0.0542622
1804 0.0542546
1805 0.0542469
1806 0.0542393
1807 0.0542317
1808 0.054224
1809 0.0542164
1810 0.0542088
1811 0.0542011
1812 0.0541935
1813 0.0541859
1814 0.0541783
1815 0.0541707
1816 0.0541631
1817 0.0541555
1818 0.0541479
1819 0.0541404
1820 0.0541328
1821 0.0541252
1822 0.0541177
1823 0.0541101
1824 0.0541025
1825 0.054095
1826 0.0540875
1827 0.0540799
1828 0.0540724
1829 0.0540649
1830 0.0540573
1831 0.0540498
1832 0.0540423
1833 0.0540348
1834 0.0540273
1835 0.0540198
1836 0.0540123
1837 0.0540048
1838 0.0539973
1839 0.0539899
1840 0.0539824
1841 0.0539749
1842 0.0539675
1843 0.05396
1844 0.0539526
1845 0.0539451
1846 0.0539377
1847 0.0539302
1848 0.0539228
1849 0.0539154
1850 0.0539079
1851 0.0539005
1852 0.0538931
1853 0.0538857
1854 0.0538783
1855 0.0538709
1856 0.0538635
1857 0.0538561
1858 0.0538487
1859 0.0538414
1860 0.053834
1861 0.0538266
1862 0.0538193
1863 0.0538119
1864 0.0538046
1865 0.0537972
1866 0.0537899
1867 0.0537825
1868 0.0537752
1869 0.0537679
1870 0.0537605
1871 0.0537532
1872 0.0537459
1873 0.0537386
1874 0.0537313
1875 0.053724
1876 0.0537167
1877 0.0537094
1878 0.0537021
1879 0.0536948
1880 0.0536876
1881 0.0536803
1882 0.053673
1883 0.0536658
1884 0.0536585
1885 0.0536513
1886 0.053644
1887 0.0536368
1888 0.0536295
1889 0.0536223
1890 0.0536151
1891 0.0536078
1892 0.0536006
1893 0.0535934
1894 0.0535862
1895 0.053579
1896 0.0535718
1897 0.0535646
1898 0.0535574
1899 0.0535502
1900 0.053543
1901 0.0535359
1902 0.0535287
1903 0.0535215
1904 0.0535144
1905 0.0535072
1906 0.0535001
1907 0.0534929
1908 0.0534858
1909 0.0534786
1910 0.0534715
1911 0.0534644
1912 0.0534572
1913 0.0534501
1914 0.053443
1915 0.0534359
1916 0.0534288
1917 0.0534217
1918 0.0534146
1919 0.0534075
1920 0.0534004
1921 0.0533933
1922 0.0533862
1923 0.0533792
1924 0.0533721
1925 0.053365
1926 0.053358
1927 0.0533509
1928 0.0533438
1929 0.0533368
1930 0.0533298
1931 0.0533227
1932 0.0533157
1933 0.0533086
1934 0.0533016
1935 0.0532946
1936 0.0532876
1937 0.0532806
1938 0.0532736
1939 0.0532666
1940 0.0532596
1941 0.0532526
1942 0.0532456
1943 0.0532386
1944 0.0532316
1945 0.0532246
1946 0.0532177
1947 0.0532107
1948 0.0532037
1949 0.0531968
1950 0.0531898
1951 0.0531829
1952 0.0531759
1953 0.053169
1954 0.053162
1955 0.0531551
1956 0.0531482
1957 0.0531413
1958 0.0531343
1959 0.0531274
1960 0.0531205
1961 0.0531136
1962 0.0531067
1963 0.0530998
1964 0.0530929
1965 0.053086
1966 0.0530791
1967 0.0530723
1968 0.0530654
1969 0.0530585
1970 0.0530517
1971 0.0530448
1972 0.0530379
1973 0.0530311
1974 0.0530242
1975 0.0530174
1976 0.0530105
1977 0.0530037
1978 0.0529969
1979 0.05299
1980 0.0529832
1981 0.0529764
1982 0.0529696
1983 0.0529628
1984 0.052956
1985 0.0529492
1986 0.0529424
1987 0.0529356
1988 0.0529288
1989 0.052922
1990 0.0529152
1991 0.0529084
1992 0.0529017
1993 0.0528949
1994 0.0528881
1995 0.0528814
1996 0.0528746
1997 0.0528679
1998 0.0528611
1999 0.0528544
2000 0.0528476
2001 0.0528409
2002 0.0528341
2003 0.0528274
2004 0.0528207
2005 0.052814
2006 0.0528073
2007 0.0528006
2008 0.0527938
2009 0.0527871
2010 0.0527804
2011 0.0527737
2012 0.0527671
2013 0.0527604
2014 0.0527537
2015 0.052747
2016 0.0527403
2017 0.0527337
2018 0.052727
2019 0.0527203
2020 0.0527137
2021 0.052707
2022 0.0527004
2023 0.0526937
2024 0.0526871
2025 0.0526805
2026 0.0526738
2027 0.0526672
2028 0.0526606
2029 0.0526539
2030 0.0526473
2031 0.0526407
2032 0.0526341
2033 0.0526275
2034 0.0526209
2035 0.0526143
2036 0.0526077
2037 0.0526011
2038 0.0525945
2039 0.052588
2040 0.0525814
2041 0.0525748
2042 0.0525682
2043 0.0525617
2044 0.0525551
2045 0.0525486
2046 0.052542
2047 0.0525354
2048 0.0525289
2049 0.0525224
2050 0.0525158
2051 0.0525093
2052 0.0525028
2053 0.0524962
2054 0.0524897
2055 0.0524832
2056 0.0524767
2057 0.0524702
2058 0.0524637
2059 0.0524572
2060 0.0524507
2061 0.0524442
2062 0.0524377
2063 0.0524312
2064 0.0524247
2065 0.0524182
2066 0.0524118
2067 0.0524053
2068 0.0523988
2069 0.0523924
2070 0.0523859
2071 0.0523794
2072 0.052373
2073 0.0523665
2074 0.0523601
2075 0.0523537
2076 0.0523472
2077 0.0523408
2078 0.0523344
2079 0.0523279
2080 0.0523215
2081 0.0523151
2082 0.0523087
2083 0.0523023
2084 0.0522959
2085 0.0522895
2086 0.0522831
2087 0.0522767
2088 0.0522703
2089 0.0522639
2090 0.0522575
2091 0.0522511
2092 0.0522447
2093 0.0522384
2094 0.052232
2095 0.0522256
2096 0.0522193
2097 0.0522129
2098 0.0522066
2099 0.0522002
2100 0.0521939
2101 0.0521875
2102 0.0521812
2103 0.0521749
2104 0.0521685
2105 0.0521622
2106 0.0521559
2107 0.0521496
2108 0.0521432
2109 0.0521369
2110 0.0521306
2111 0.0521243
2112 0.052118
2113 0.0521117
2114 0.0521054
2115 0.0520991
2116 0.0520928
2117 0.0520866
2118 0.0520803
2119 0.052074
2120 0.0520677
2121 0.0520615
2122 0.0520552
2123 0.0520489
2124 0.0520427
2125 0.0520364
2126 0.0520302
2127 0.0520239
2128 0.0520177
2129 0.0520115
2130 0.0520052
2131 0.051999
2132 0.0519928
2133 0.0519865
2134 0.0519803
2135 0.0519741
2136 0.0519679
2137 0.0519617
2138 0.0519555
2139 0.0519493
2140 0.0519431
2141 0.0519369
2142 0.0519307
2143 0.0519245
2144 0.0519183
2145 0.0519121
2146 0.0519059
2147 0.0518998
2148 0.0518936
2149 0.0518874
2150 0.0518813
2151 0.0518751
2152 0.0518689
2153 0.0518628
2154 0.0518566
2155 0.0518505
2156 0.0518443
2157 0.0518382
2158 0.0518321
2159 0.0518259
2160 0.0518198
2161 0.0518137
2162 0.0518076
2163 0.0518014
2164 0.0517953
2165 0.0517892
2166 0.0517831
2167 0.051777
2168 0.0517709
2169 0.0517648
2170 0.0517587
2171 0.0517526
2172 0.0517465
2173 0.0517404
2174 0.0517344
2175 0.0517283
2176 0.0517222
2177 0.0517161
2178 0.0517101
2179 0.051704
2180 0.051698
2181 0.0516919
2182 0.0516859
2183 0.0516798
2184 0.0516738
2185 0.0516677
2186 0.0516617
2187 0.0516556
2188 0.0516496
2189 0.0516436
2190 0.0516376
2191 0.0516315
2192 0.0516255
2193 0.0516195
2194 0.0516135
2195 0.0516075
2196 0.0516015
2197 0.0515955
2198 0.0515895
2199 0.0515835
2200 0.0515775
2201 0.0515715
2202 0.0515655
2203 0.0515595
2204 0.0515536
2205 0.0515476
2206 0.0515416
2207 0.0515356
2208 0.0515297
2209 0.0515237
2210 0.0515178
2211 0.0515118
2212 0.0515058
2213 0.0514999
2214 0.051494
2215 0.051488
2216 0.0514821
2217 0.0514761
2218 0.0514702
2219 0.0514643
2220 0.0514584
2221 0.0514524
2222 0.0514465
2223 0.0514406
2224 0.0514347
2225 0.0514288
2226 0.0514229
2227 0.051417
2228 0.0514111
2229 0.0514052
2230 0.0513993
2231 0.0513934
2232 0.0513875
2233 0.0513816
2234 0.0513757
2235 0.0513699
2236 0.051364
2237 0.0513581
2238 0.0513523
2239 0.0513464
2240 0.0513405
2241 0.0513347
2242 0.0513288
2243 0.051323
2244 0.0513171
2245 0.0513113
2246 0.0513054
2247 0.0512996
2248 0.0512938
2249 0.0512879
2250 0.0512821
2251 0.0512763
2252 0.0512705
2253 0.0512647
2254 0.0512588
2255 0.051253
2256 0.0512472
2257 0.0512414
2258 0.0512356
2259 0.0512298
2260 0.051224
2261 0.0512182
2262 0.0512124
2263 0.0512066
2264 0.0512009
2265 0.0511951
2266 0.0511893
2267 0.0511835
2268 0.0511778
2269 0.051172
2270 0.0511662
2271 0.0511605
2272 0.0511547
2273 0.051149
2274 0.0511432
2275 0.0511374
2276 0.0511317
2277 0.051126
2278 0.0511202
2279 0.0511145
2280 0.0511088
2281 0.051103
2282 0.0510973
2283 0.0510916
2284 0.0510858
2285 0.0510801
2286 0.0510744
2287 0.0510687
2288 0.051063
2289 0.0510573
2290 0.0510516
2291 0.0510459
2292 0.0510402
2293 0.0510345
2294 0.0510288
2295 0.0510231
2296 0.0510174
2297 0.0510118
2298 0.0510061
2299 0.0510004
2300 0.0509947
2301 0.0509891
2302 0.0509834
2303 0.0509777
2304 0.0509721
2305 0.0509664
2306 0.0509608
2307 0.0509551
2308 0.0509495
2309 0.0509438
2310 0.0509382
2311 0.0509325
2312 0.0509269
2313 0.0509213
2314 0.0509156
2315 0.05091
2316 0.0509044
2317 0.0508988
2318 0.0508932
2319 0.0508875
2320 0.0508819
2321 0.0508763
2322 0.0508707
2323 0.0508651
2324 0.0508595
2325 0.0508539
2326 0.0508483
2327 0.0508427
2328 0.0508371
2329 0.0508316
2330 0.050826
2331 0.0508204
2332 0.0508148
2333 0.0508092
2334 0.0508037
2335 0.0507981
2336 0.0507925
2337 0.050787
2338 0.0507814
2339 0.0507759
2340 0.0507703
2341 0.0507648
2342 0.0507592
2343 0.0507537
2344 0.0507481
2345 0.0507426
2346 0.0507371
2347 0.0507315
2348 0.050726
2349 0.0507205
2350 0.050715
2351 0.0507094
2352 0.0507039
2353 0.0506984
2354 0.0506929
2355 0.0506874
2356 0.0506819
2357 0.0506764
2358 0.0506709
2359 0.0506654
2360 0.0506599
2361 0.0506544
2362 0.0506489
2363 0.0506434
2364 0.0506379
2365 0.0506324
2366 0.050627
2367 0.0506215
2368 0.050616
2369 0.0506106
2370 0.0506051
2371 0.0505996
2372 0.0505942
2373 0.0505887
2374 0.0505833
2375 0.0505778
2376 0.0505724
2377 0.0505669
2378 0.0505615
2379 0.050556
2380 0.0505506
2381 0.0505452
2382 0.0505397
2383 0.0505343
2384 0.0505289
2385 0.0505234
2386 0.050518
2387 0.0505126
2388 0.0505072
2389 0.0505018
2390 0.0504964
2391 0.050491
2392 0.0504856
2393 0.0504802
2394 0.0504748
2395 0.0504694
2396 0.050464
2397 0.0504586
2398 0.0504532
2399 0.0504478
2400 0.0504424
2401 0.050437
2402 0.0504317
2403 0.0504263
2404 0.0504209
2405 0.0504156
2406 0.0504102
2407 0.0504048
2408 0.0503995
2409 0.0503941
2410 0.0503888
2411 0.0503834
2412 0.0503781
2413 0.0503727
2414 0.0503674
2415 0.050362
2416 0.0503567
2417 0.0503513
2418 0.050346
2419 0.0503407
2420 0.0503354
2421 0.05033
2422 0.0503247
2423 0.0503194
2424 0.0503141
2425 0.0503088
2426 0.0503035
2427 0.0502981
2428 0.0502928
2429 0.0502875
2430 0.0502822
2431 0.0502769
2432 0.0502716
2433 0.0502664
2434 0.0502611
2435 0.0502558
2436 0.0502505
2437 0.0502452
2438 0.0502399
2439 0.0502347
2440 0.0502294
2441 0.0502241
2442 0.0502188
2443 0.0502136
2444 0.0502083
2445 0.0502031
2446 0.0501978
2447 0.0501925
2448 0.0501873
2449 0.050182
2450 0.0501768
2451 0.0501716
2452 0.0501663
2453 0.0501611
2454 0.0501558
2455 0.0501506
2456 0.0501454
2457 0.0501401
2458 0.0501349
2459 0.0501297
2460 0.0501245
2461 0.0501193
2462 0.050114
2463 0.0501088
2464 0.0501036
2465 0.0500984
2466 0.0500932
2467 0.050088
2468 0.0500828
2469 0.0500776
2470 0.0500724
2471 0.0500672
2472 0.050062
2473 0.0500568
2474 0.0500517
2475 0.0500465
2476 0.0500413
2477 0.0500361
2478 0.0500309
2479 0.0500258
2480 0.0500206
2481 0.0500154
2482 0.0500103
2483 0.0500051
2484 0.05
2485 0.0499948
2486 0.0499896
2487 0.0499845
2488 0.0499794
2489 0.0499742
2490 0.0499691
2491 0.0499639
2492 0.0499588
2493 0.0499536
2494 0.0499485
2495 0.0499434
2496 0.0499383
2497 0.0499331
2498 0.049928
2499 0.0499229
2500 0.0499178
2501 0.0499127
2502 0.0499075
2503 0.0499024
2504 0.0498973
2505 0.0498922
2506 0.0498871
2507 0.049882
2508 0.0498769
2509 0.0498718
2510 0.0498667
2511 0.0498616
2512 0.0498566
2513 0.0498515
2514 0.0498464
2515 0.0498413
2516 0.0498362
2517 0.0498312
2518 0.0498261
2519 0.049821
2520 0.0498159
2521 0.0498109
2522 0.0498058
2523 0.0498008
2524 0.0497957
2525 0.0497906
2526 0.0497856
2527 0.0497805
2528 0.0497755
2529 0.0497704
2530 0.0497654
2531 0.0497604
2532 0.0497553
2533 0.0497503
2534 0.0497452
2535 0.0497402
2536 0.0497352
2537 0.0497302
2538 0.0497251
2539 0.0497201
2540 0.0497151
2541 0.0497101
2542 0.0497051
2543 0.0497001
2544 0.0496951
2545 0.04969
2546 0.049685
2547 0.04968
2548 0.049675
2549 0.04967
2550 0.049665
2551 0.0496601
2552 0.0496551
2553 0.0496501
2554 0.0496451
2555 0.0496401
2556 0.0496351
2557 0.0496302
2558 0.0496252
2559 0.0496202
2560 0.0496152
2561 0.0496103
2562 0.0496053
2563 0.0496003
2564 0.0495954
2565 0.0495904
2566 0.0495855
2567 0.0495805
2568 0.0495756
2569 0.0495706
2570 0.0495657
2571 0.0495607
2572 0.0495558
2573 0.0495508
2574 0.0495459
2575 0.049541
2576 0.049536
2577 0.0495311
2578 0.0495262
2579 0.0495212
2580 0.0495163
2581 0.0495114
2582 0.0495065
2583 0.0495016
2584 0.0494967
2585 0.0494917
2586 0.0494868
2587 0.0494819
2588 0.049477
2589 0.0494721
2590 0.0494672
2591 0.0494623
2592 0.0494574
2593 0.0494525
2594 0.0494476
2595 0.0494428
2596 0.0494379
2597 0.049433
2598 0.0494281
2599 0.0494232
2600 0.0494184
2601 0.0494135
2602 0.0494086
2603 0.0494037
2604 0.0493989
2605 0.049394
2606 0.0493891
2607 0.0493843
2608 0.0493794
2609 0.0493746
2610 0.0493697
2611 0.0493649
2612 0.04936
2613 0.0493552
2614 0.0493503
2615 0.0493455
2616 0.0493406
2617 0.0493358
2618 0.049331
2619 0.0493261
2620 0.0493213
2621 0.0493165
2622 0.0493117
2623 0.0493068
2624 0.049302
2625 0.0492972
2626 0.0492924
2627 0.0492876
2628 0.0492827
2629 0.0492779
2630 0.0492731
2631 0.0492683
2632 0.0492635
2633 0.0492587
2634 0.0492539
2635 0.0492491
2636 0.0492443
2637 0.0492395
2638 0.0492347
2639 0.04923
2640 0.0492252
2641 0.0492204
2642 0.0492156
2643 0.0492108
2644 0.049206
2645 0.0492013
2646 0.0491965
2647 0.0491917
2648 0.049187
2649 0.0491822
2650 0.0491774
2651 0.0491727
2652 0.0491679
2653 0.0491632
2654 0.0491584
2655 0.0491537
2656 0.0491489
2657 0.0491442
2658 0.0491394
2659 0.0491347
2660 0.0491299
2661 0.0491252
2662 0.0491204
2663 0.0491157
2664 0.049111
2665 0.0491062
2666 0.0491015
2667 0.0490968
2668 0.0490921
2669 0.0490873
2670 0.0490826
2671 0.0490779
2672 0.0490732
2673 0.0490685
2674 0.0490638
2675 0.0490591
2676 0.0490544
2677 0.0490497
2678 0.049045
2679 0.0490403
2680 0.0490356
2681 0.0490309
2682 0.0490262
2683 0.0490215
2684 0.0490168
2685 0.0490121
2686 0.0490074
2687 0.0490027
2688 0.048998
2689 0.0489934
2690 0.0489887
2691 0.048984
2692 0.0489793
2693 0.0489747
2694 0.04897
2695 0.0489653
2696 0.0489607
2697 0.048956
2698 0.0489514
2699 0.0489467
2700 0.048942
2701 0.0489374
2702 0.0489327
2703 0.0489281
2704 0.0489234
2705 0.0489188
2706 0.0489142
2707 0.0489095
2708 0.0489049
2709 0.0489002
2710 0.0488956
2711 0.048891
2712 0.0488864
2713 0.0488817
2714 0.0488771
2715 0.0488725
2716 0.0488679
2717 0.0488632
2718 0.0488586
2719 0.048854
2720 0.0488494
2721 0.0488448
2722 0.0488402
2723 0.0488356
2724 0.048831
2725 0.0488264
2726 0.0488218
2727 0.0488172
2728 0.0488126
2729 0.048808
2730 0.0488034
2731 0.0487988
2732 0.0487942
2733 0.0487896
2734 0.048785
2735 0.0487804
2736 0.0487759
2737 0.0487713
2738 0.0487667
2739 0.0487621
2740 0.0487576
2741 0.048753
2742 0.0487484
2743 0.0487439
2744 0.0487393
2745 0.0487347
2746 0.0487302
2747 0.0487256
2748 0.0487211
2749 0.0487165
2750 0.048712
2751 0.0487074
2752 0.0487029
2753 0.0486983
2754 0.0486938
2755 0.0486892
2756 0.0486847
2757 0.0486802
2758 0.0486756
2759 0.0486711
2760 0.0486666
2761 0.048662
2762 0.0486575
2763 0.048653
2764 0.0486485
2765 0.0486439
2766 0.0486394
2767 0.0486349
2768 0.0486304
2769 0.0486259
2770 0.0486214
2771 0.0486169
2772 0.0486123
2773 0.0486078
2774 0.0486033
2775 0.0485988
2776 0.0485943
2777 0.0485898
2778 0.0485854
2779 0.0485809
2780 0.0485764
2781 0.0485719
2782 0.0485674
2783 0.0485629
2784 0.0485584
2785 0.0485539
2786 0.0485495
2787 0.048545
2788 0.0485405
2789 0.048536
2790 0.0485316
2791 0.0485271
2792 0.0485226
2793 0.0485182
2794 0.0485137
2795 0.0485092
2796 0.0485048
2797 0.0485003
2798 0.0484959
2799 0.0484914
2800 0.048487
2801 0.0484825
2802 0.0484781
2803 0.0484736
2804 0.0484692
2805 0.0484647
2806 0.0484603
2807 0.0484559
2808 0.0484514
2809 0.048447
2810 0.0484426
2811 0.0484381
2812 0.0484337
2813 0.0484293
2814 0.0484249
2815 0.0484204
2816 0.048416
2817 0.0484116
2818 0.0484072
2819 0.0484028
2820 0.0483983
2821 0.0483939
2822 0.0483895
2823 0.0483851
2824 0.0483807
2825 0.0483763
2826 0.0483719
2827 0.0483675
2828 0.0483631
2829 0.0483587
2830 0.0483543
2831 0.0483499
2832 0.0483455
2833 0.0483412
2834 0.0483368
2835 0.0483324
2836 0.048328
2837 0.0483236
2838 0.0483192
2839 0.0483149
2840 0.0483105
2841 0.0483061
2842 0.0483018
2843 0.0482974
2844 0.048293
2845 0.0482887
2846 0.0482843
2847 0.0482799
2848 0.0482756
2849 0.0482712
2850 0.0482669
2851 0.0482625
2852 0.0482582
2853 0.0482538
2854 0.0482495
2855 0.0482451
2856 0.0482408
2857 0.0482364
2858 0.0482321
2859 0.0482277
2860 0.0482234
2861 0.0482191
2862 0.0482147
2863 0.0482104
2864 0.0482061
2865 0.0482017
2866 0.0481974
2867 0.0481931
2868 0.0481888
2869 0.0481845
2870 0.0481801
2871 0.0481758
2872 0.0481715
2873 0.0481672
2874 0.0481629
2875 0.0481586
2876 0.0481543
2877 0.04815
2878 0.0481457
2879 0.0481414
2880 0.0481371
2881 0.0481328
2882 0.0481285
2883 0.0481242
2884 0.0481199
2885 0.0481156
2886 0.0481113
2887 0.048107
2888 0.0481027
2889 0.0480984
2890 0.0480942
2891 0.0480899
2892 0.0480856
2893 0.0480813
2894 0.0480771
2895 0.0480728
2896 0.0480685
2897 0.0480642
2898 0.04806
2899 0.0480557
2900 0.0480514
2901 0.0480472
2902 0.0480429
2903 0.0480387
2904 0.0480344
2905 0.0480302
2906 0.0480259
2907 0.0480217
2908 0.0480174
2909 0.0480132
2910 0.0480089
2911 0.0480047
2912 0.0480004
2913 0.0479962
2914 0.0479919
2915 0.0479877
2916 0.0479835
2917 0.0479792
2918 0.047975
2919 0.0479708
2920 0.0479666
2921 0.0479623
2922 0.0479581
2923 0.0479539
2924 0.0479497
2925 0.0479454
2926 0.0479412
2927 0.047937
2928 0.0479328
2929 0.0479286
2930 0.0479244
2931 0.0479202
2932 0.047916
2933 0.0479118
2934 0.0479076
2935 0.0479034
2936 0.0478992
2937 0.047895
2938 0.0478908
2939 0.0478866
2940 0.0478824
2941 0.0478782
2942 0.047874
2943 0.0478698
2944 0.0478656
2945 0.0478614
2946 0.0478573
2947 0.0478531
2948 0.0478489
2949 0.0478447
2950 0.0478406
2951 0.0478364
2952 0.0478322
2953 0.047828
2954 0.0478239
2955 0.0478197
2956 0.0478155
2957 0.0478114
2958 0.0478072
2959 0.0478031
2960 0.0477989
2961 0.0477947
2962 0.0477906
2963 0.0477864
2964 0.0477823
2965 0.0477781
2966 0.047774
2967 0.0477698
2968 0.0477657
2969 0.0477616
2970 0.0477574
2971 0.0477533
2972 0.0477491
2973 0.047745
2974 0.0477409
2975 0.0477367
2976 0.0477326
2977 0.0477285
2978 0.0477244
2979 0.0477202
2980 0.0477161
2981 0.047712
2982 0.0477079
2983 0.0477038
2984 0.0476996
2985 0.0476955
2986 0.0476914
2987 0.0476873
2988 0.0476832
2989 0.0476791
2990 0.047675
2991 0.0476709
2992 0.0476668
2993 0.0476627
2994 0.0476586
2995 0.0476545
2996 0.0476504
2997 0.0476463
2998 0.0476422
2999 0.0476381
3000 0.047634
3001 0.0476299
3002 0.0476258
3003 0.0476217
3004 0.0476177
3005 0.0476136
3006 0.0476095
3007 0.0476054
3008 0.0476013
3009 0.0475973
3010 0.0475932
3011 0.0475891
3012 0.0475851
3013 0.047581
3014 0.0475769
3015 0.0475729
3016 0.0475688
3017 0.0475647
3018 0.0475607
3019 0.0475566
3020 0.0475526
3021 0.0475485
3022 0.0475445
3023 0.0475404
3024 0.0475364
3025 0.0475323
3026 0.0475283
3027 0.0475242
3028 0.0475202
3029 0.0475161
3030 0.0475121
3031 0.0475081
3032 0.047504
3033 0.0475
3034 0.047496
3035 0.0474919
3036 0.0474879
3037 0.0474839
3038 0.0474798
3039 0.0474758
3040 0.0474718
3041 0.0474678
3042 0.0474637
3043 0.0474597
3044 0.0474557
3045 0.0474517
3046 0.0474477
3047 0.0474437
3048 0.0474397
3049 0.0474356
3050 0.0474316
3051 0.0474276
3052 0.0474236
3053 0.0474196
3054 0.0474156
3055 0.0474116
3056 0.0474076
3057 0.0474036
3058 0.0473996
3059 0.0473956
3060 0.0473917
3061 0.0473877
3062 0.0473837
3063 0.0473797
3064 0.0473757
3065 0.0473717
3066 0.0473677
3067 0.0473638
3068 0.0473598
3069 0.0473558
3070 0.0473518
3071 0.0473479
3072 0.0473439
3073 0.0473399
3074 0.047336
3075 0.047332
3076 0.047328
3077 0.0473241
3078 0.0473201
3079 0.0473161
3080 0.0473122
3081 0.0473082
3082 0.0473043
3083 0.0473003
3084 0.0472963
3085 0.0472924
3086 0.0472884
3087 0.0472845
3088 0.0472806
3089 0.0472766
3090 0.0472727
3091 0.0472687
3092 0.0472648
3093 0.0472608
3094 0.0472569
3095 0.047253
3096 0.047249
3097 0.0472451
3098 0.0472412
3099 0.0472372
3100 0.0472333
3101 0.0472294
3102 0.0472255
3103 0.0472215
3104 0.0472176
3105 0.0472137
3106 0.0472098
3107 0.0472059
3108 0.0472019
3109 0.047198
3110 0.0471941
